2016-04-08,5.25,5.25,5.151,5.25,750000,5.25
2016-04-07,5.249,5.35,5.125,5.25,587400,5.25
2016-04-06,5.162,5.25,5.11,5.25,2344000,5.25
2016-04-05,5.16,5.162,5.16,5.25,146500,5.25
2016-04-04,5.00,5.181,5.00,5.25,479000,5.25
2016-04-01,5.249,5.249,5.249,5.25,20200,5.25
2016-03-31,5.249,5.25,5.176,5.25,909200,5.25
2016-03-30,5.249,5.25,5.10,5.25,270100,5.25
2016-03-29,5.153,5.25,5.153,5.25,361500,5.25
2016-03-28,5.25,5.25,5.25,5.25,000,5.25
2016-03-24,5.00,5.25,5.00,5.25,450000,5.25
2016-03-23,5.249,5.25,5.141,5.25,529400,5.25
2016-03-22,5.249,5.25,5.14,5.25,1066000,5.25
2016-03-21,5.14,5.25,5.14,5.25,106000,5.25
2016-03-18,5.35,5.355,5.00,5.25,1834800,5.25
2016-03-17,5.11,5.11,5.11,5.25,700,5.25
2016-03-16,5.20,5.25,5.10,5.25,540100,5.25
2016-03-15,5.25,5.25,5.25,5.25,50000,5.25
2016-03-14,5.25,5.25,5.25,5.25,000,5.25
2016-03-11,5.05,5.25,5.05,5.25,404800,5.25
2016-03-10,5.25,5.25,5.25,5.25,450000,5.25
2016-03-09,5.26,5.26,5.26,5.25,50000,5.25
2016-03-08,5.50,5.50,5.075,5.375,301300,5.375
2016-03-07,5.219,5.219,5.025,5.25,29900,5.25
2016-03-04,5.013,5.219,5.013,5.25,39900,5.25
2016-03-03,5.25,5.25,5.01,5.125,99800,5.125
2016-03-02,5.066,5.37,5.066,5.25,183700,5.25
2016-03-01,5.013,5.025,5.013,5.125,41300,5.125
2016-02-29,5.288,5.288,5.013,5.125,289700,5.125
2016-02-26,5.375,5.30,5.288,5.375,19000,5.375
2016-02-25,5.375,5.288,5.26,5.375,86500,5.375
2016-02-24,5.375,5.34,5.288,5.375,86400,5.375
2016-02-23,5.375,5.495,5.25,5.375,251800,5.375
2016-02-22,5.25,5.50,5.25,5.375,311500,5.375
2016-02-19,5.25,5.25,5.25,5.25,000,5.25
2016-02-18,5.25,5.383,5.00,5.25,182200,5.25
2016-02-17,5.10,5.20,5.10,5.125,562000,5.125
2016-02-16,4.85,5.00,4.85,5.00,450000,5.00
2016-02-15,4.836,4.836,4.836,5.00,17900,5.00
2016-02-12,4.836,4.836,4.836,5.00,131300,5.00
2016-02-11,5.00,5.00,5.00,5.00,000,5.00
2016-02-10,5.00,5.00,5.00,5.00,000,5.00
2016-02-09,4.836,4.875,4.836,5.00,1232200,5.00
2016-02-08,4.836,4.875,4.836,5.00,103000,5.00
2016-02-05,4.836,4.836,4.836,5.00,17600,5.00
2016-02-04,4.875,4.875,4.825,5.00,230000,5.00
2016-02-03,5.00,5.00,5.00,5.00,000,5.00
2016-02-02,4.875,5.15,4.875,5.00,48700,5.00
2016-02-01,5.00,5.00,5.00,5.00,000,5.00
2016-01-29,5.00,5.00,4.85,5.00,208600,5.00
2016-01-28,4.50,5.008,4.50,5.00,700100,5.00
2016-01-27,5.00,5.00,4.75,4.75,45081500,4.75
2016-01-26,4.50,4.50,4.50,4.50,000,4.50
2016-01-25,4.50,4.50,4.50,4.50,000,4.50
2016-01-22,4.40,4.40,4.31,4.50,22700,4.50
2016-01-21,4.40,4.40,4.40,4.50,28500,4.50
2016-01-20,4.40,4.40,4.31,4.50,52000,4.50
2016-01-19,4.425,4.789,4.425,4.625,312300,4.625
2016-01-18,4.38,4.487,4.38,4.375,152100,4.375
2016-01-15,4.376,4.376,4.376,4.375,219200,4.375
2016-01-14,4.366,4.48,4.366,4.375,1204600,4.375
2016-01-13,4.055,4.40,4.055,4.375,2568800,4.375
2016-01-12,4.15,4.15,3.87,4.25,1104800,4.25
2016-01-11,4.25,4.25,3.86,4.00,901000,4.00
2016-01-08,4.50,4.50,4.29,4.375,475600,4.375
2016-01-07,4.719,4.719,4.50,4.75,125400,4.75
2016-01-06,4.75,4.75,4.50,4.75,849700,4.75
2016-01-05,4.75,4.75,4.75,4.875,5800,4.875
2016-01-04,4.625,4.638,4.625,4.875,618800,4.875
2015-12-31,4.875,4.875,4.875,4.875,000,4.875
2015-12-30,4.75,4.762,4.75,4.875,161600,4.875
2015-12-29,4.763,4.764,4.75,4.875,506200,4.875
2015-12-24,4.875,4.875,4.875,4.875,000,4.875
2015-12-23,4.763,4.763,4.763,4.875,32800,4.875
2015-12-22,4.763,4.763,4.75,4.875,215600,4.875
2015-12-21,5.15,5.19,4.75,4.875,1293900,4.875
2015-12-18,5.125,5.125,5.125,5.125,000,5.125
2015-12-17,5.125,5.125,5.125,5.125,000,5.125
2015-12-16,5.055,5.055,5.00,5.125,329900,5.125
2015-12-15,5.00,5.169,5.00,5.125,285600,5.125
2015-12-14,5.125,5.25,5.00,5.125,377700,5.125
2015-12-11,5.37,5.37,5.263,5.375,33500,5.375
2015-12-10,5.375,5.375,5.375,5.375,000,5.375
2015-12-09,5.263,5.263,5.263,5.375,1200,5.375
2015-12-08,5.275,5.275,5.263,5.375,10600,5.375
2015-12-07,5.25,5.263,5.25,5.375,21900,5.375
2015-12-04,5.375,5.375,5.375,5.375,000,5.375
2015-12-03,5.263,5.263,5.263,5.375,9600,5.375
2015-12-02,5.25,5.474,5.25,5.375,57700,5.375
2015-12-01,5.25,5.263,5.25,5.375,7931400,5.375
2015-11-30,5.264,5.264,5.263,5.375,63300,5.375
2015-11-27,5.30,5.50,5.30,5.375,129500,5.375
2015-11-26,5.327,5.327,5.327,5.375,96700,5.375
2015-11-25,5.57,5.57,5.327,5.375,106900,5.375
2015-11-24,5.50,5.50,5.327,5.50,39400,5.50
2015-11-23,5.513,5.655,5.501,5.625,77300,5.625
2015-11-20,5.513,5.513,5.50,5.625,63100,5.625
2015-11-19,5.501,5.75,5.501,5.625,168600,5.625
2015-11-18,5.50,5.50,5.50,5.625,91100,5.625
2015-11-17,5.513,5.513,5.513,5.625,7000,5.625
2015-11-16,5.50,5.75,5.50,5.625,2645200,5.625
2015-11-13,5.556,5.71,5.513,5.625,157400,5.625
2015-11-12,5.75,5.75,5.75,5.625,50000,5.625
2015-11-11,5.867,5.867,5.755,5.875,24800,5.875
2015-11-10,5.90,5.90,5.867,5.875,28600,5.875
2015-11-09,5.867,5.90,5.75,5.875,1193300,5.875
2015-11-06,6.05,6.05,5.867,6.00,55900,6.00
2015-11-05,5.867,5.867,5.867,6.00,28200,6.00
2015-11-04,5.85,6.20,5.85,6.00,166500,6.00
2015-11-03,5.875,5.875,5.875,5.875,000,5.875
2015-11-02,5.875,6.00,5.75,5.875,1024700,5.875
2015-10-30,5.88,5.88,5.88,5.875,5300,5.875
2015-10-29,6.05,6.05,5.865,5.875,64400,5.875
2015-10-28,6.08,6.08,5.90,6.00,76000,6.00
2015-10-27,5.81,6.243,5.81,6.00,37300,6.00
2015-10-26,5.80,5.80,5.80,6.00,55200,6.00
2015-10-23,6.00,6.00,5.964,6.00,2000000,6.00
2015-10-22,5.836,6.25,5.836,6.00,45569400,6.00
2015-10-21,5.826,5.826,5.826,6.00,35400,6.00
2015-10-20,5.763,6.00,5.60,6.00,16002500,6.00
2015-10-19,6.027,6.23,6.027,6.125,82400,6.125
2015-10-16,6.065,6.125,6.00,6.125,1582200,6.125
2015-10-15,6.00,6.065,6.00,6.125,62900,6.125
2015-10-14,6.325,6.325,6.075,6.125,40000,6.125
2015-10-13,6.38,6.38,6.325,6.25,253500,6.25
2015-10-12,6.25,6.25,6.25,6.25,000,6.25
2015-10-09,6.057,6.057,6.057,6.125,7300,6.125
2015-10-08,6.125,6.25,6.125,6.125,227300,6.125
2015-10-07,6.001,6.001,6.001,6.125,3800,6.125
2015-10-06,6.125,6.125,6.125,6.125,000,6.125
2015-10-05,6.02,6.15,6.00,6.125,369900,6.125
2015-10-02,6.00,6.20,6.00,6.125,393700,6.125
2015-10-01,6.00,6.00,6.00,6.125,2000,6.125
2015-09-30,6.125,6.125,6.125,6.125,000,6.125
2015-09-29,6.25,6.25,6.00,6.125,471900,6.125
2015-09-28,6.45,6.45,6.45,6.375,6200,6.375
2015-09-25,6.35,6.35,6.25,6.375,71600,6.375
2015-09-24,6.50,6.50,6.50,6.50,000,6.50
2015-09-23,6.625,6.625,6.625,6.625,000,6.625
2015-09-22,6.50,6.50,6.35,6.625,371900,6.625
2015-09-21,6.65,6.65,6.50,6.75,12099600,6.75
2015-09-18,6.593,7.25,6.593,6.75,382100,6.75
2015-09-17,6.593,6.75,6.50,6.625,11721500,6.625
2015-09-16,6.58,6.593,6.58,6.625,26800,6.625
2015-09-15,6.625,6.625,6.625,6.625,000,6.625
2015-09-14,6.66,6.75,6.50,6.625,1104900,6.625
2015-09-11,6.60,6.60,6.60,6.75,50000,6.75
2015-09-10,6.66,6.66,6.66,6.75,40900,6.75
2015-09-09,6.65,6.66,6.65,6.75,174000,6.75
2015-09-08,6.483,6.925,6.483,6.625,477300,6.625
2015-09-07,6.445,6.483,6.445,6.50,107600,6.50
2015-09-04,6.435,6.633,6.435,6.50,72500,6.50
2015-09-03,6.40,6.70,6.40,6.50,271200,6.50
2015-09-02,6.37,6.37,6.37,6.50,95000,6.50
2015-09-01,6.33,6.34,6.33,6.50,23900,6.50
2015-08-31,6.50,6.50,6.50,6.50,000,6.50
2015-08-28,6.33,6.50,6.33,6.50,120000,6.50
2015-08-27,6.30,6.425,6.25,6.375,693400,6.375
2015-08-26,6.255,6.26,6.25,6.50,44900,6.50
2015-08-25,6.25,6.575,6.25,6.50,826100,6.50
2015-08-24,6.503,6.503,6.25,6.50,1442100,6.50
2015-08-21,6.51,6.51,6.50,6.625,70200,6.625
2015-08-20,6.632,6.632,6.51,6.75,71300,6.75
2015-08-19,6.65,7.00,6.633,6.75,207300,6.75
2015-08-18,6.65,6.65,6.633,6.75,39400,6.75
2015-08-17,6.63,6.90,6.63,6.75,149000,6.75
2015-08-14,6.62,6.62,6.533,6.75,1019500,6.75
2015-08-13,6.50,6.75,6.50,6.75,730400,6.75
2015-08-12,6.70,6.70,6.50,6.50,100000,6.50
2015-08-11,6.58,6.72,6.50,6.50,678100,6.50
2015-08-10,6.44,6.72,6.44,6.625,195600,6.625
2015-08-07,6.40,6.595,6.40,6.50,117400,6.50
2015-08-06,6.501,6.501,6.40,6.50,465200,6.50
2015-08-05,6.666,6.80,6.50,6.625,341800,6.625
2015-08-04,6.86,7.125,6.66,6.875,219700,6.875
2015-08-03,7.051,7.19,6.86,7.125,704900,7.125
2015-07-31,6.88,7.20,6.88,7.125,152300,7.125
2015-07-30,6.25,6.70,6.25,6.75,172600,6.75
2015-07-29,6.375,6.375,6.321,6.375,73000,6.375
2015-07-28,6.01,6.45,6.00,6.375,1460200,6.375
2015-07-27,5.80,5.80,5.80,6.00,700,6.00
2015-07-24,6.00,6.00,6.00,6.00,2000000,6.00
2015-07-23,5.77,5.865,5.77,5.875,44800,5.875
2015-07-22,5.751,5.865,5.751,5.875,70000,5.875
2015-07-21,5.55,6.00,5.55,5.875,1198000,5.875
2015-07-20,5.75,5.887,5.565,5.875,225800,5.875
2015-07-17,5.85,5.85,5.77,5.875,232900,5.875
2015-07-16,5.85,5.94,5.85,5.875,14000,5.875
2015-07-15,5.85,5.85,5.85,5.875,111000,5.875
2015-07-14,5.85,5.85,5.85,5.875,134800,5.875
2015-07-13,5.864,5.864,5.85,5.875,2900,5.875
2015-07-10,5.863,6.00,5.85,5.875,807100,5.875
2015-07-09,5.86,5.86,5.86,5.875,23800,5.875
2015-07-08,5.88,6.00,5.85,5.875,1074800,5.875
2015-07-07,5.89,5.89,5.80,5.875,55700,5.875
2015-07-06,6.00,6.00,5.875,5.875,657900,5.875
2015-07-03,6.01,6.01,6.01,6.125,100000,6.125
2015-07-02,6.20,6.20,6.01,6.125,69500,6.125
2015-07-01,5.881,6.20,5.881,6.125,444600,6.125
2015-06-30,5.875,6.00,5.85,5.875,467000,5.875
2015-06-29,5.51,6.00,5.51,5.875,658700,5.875
2015-06-26,6.00,6.01,5.91,6.00,585000,6.00
2015-06-25,6.00,6.00,5.75,6.125,503100,6.125
2015-06-24,6.375,6.375,6.375,6.375,000,6.375
2015-06-23,6.425,6.425,6.25,6.50,29300,6.50
2015-06-22,6.50,6.50,6.50,6.50,000,6.50
2015-06-19,6.25,6.50,6.25,6.50,368900,6.50
2015-06-18,6.50,6.75,6.50,6.625,258200,6.625
2015-06-17,6.52,7.00,6.52,6.75,1300,6.75
2015-06-16,6.52,6.52,6.52,6.75,7200,6.75
2015-06-15,6.69,6.69,6.52,6.75,62700,6.75
2015-06-12,6.52,6.52,6.52,6.75,5000,6.75
2015-06-11,6.535,6.70,6.52,6.625,324000,6.625
2015-06-10,6.52,6.52,6.52,6.625,40700,6.625
2015-06-09,6.52,6.52,6.52,6.625,55000,6.625
2015-06-08,6.625,6.625,6.625,6.625,000,6.625
2015-06-05,6.58,6.69,6.58,6.625,40800,6.625
2015-06-04,6.69,6.69,6.57,6.625,107000,6.625
2015-06-03,6.50,6.77,6.50,6.625,472900,6.625
2015-06-02,6.55,6.66,6.501,6.625,214900,6.625
2015-06-01,6.80,7.10,6.55,6.625,486800,6.625
2015-05-29,6.80,6.80,6.75,7.00,22000,7.00
2015-05-28,7.00,7.00,7.00,7.00,226600,7.00
2015-05-27,7.15,7.15,7.00,7.125,79900,7.125
2015-05-26,7.155,7.155,7.021,7.125,1457500,7.125
2015-05-25,7.125,7.125,7.125,7.125,000,7.125
2015-05-22,7.28,7.35,6.75,7.125,616600,7.125
2015-05-21,7.00,7.35,7.00,7.25,538500,7.25
2015-05-20,6.912,7.021,6.75,6.75,538200,6.75
2015-05-19,6.88,6.88,6.60,6.75,181600,6.75
2015-05-18,6.88,6.88,6.729,6.75,10231400,6.75
2015-05-15,6.18,6.25,6.18,6.25,1054200,6.25
2015-05-14,6.20,6.50,6.16,6.25,420000,6.25
2015-05-13,6.44,6.44,6.15,6.25,57600,6.25
2015-05-12,6.52,6.52,6.15,6.25,725400,6.25
2015-05-11,6.47,6.64,6.30,6.625,896200,6.625
2015-05-08,6.05,6.469,6.00,6.375,712900,6.375
2015-05-07,5.881,6.25,5.75,6.00,865600,6.00
2015-05-06,4.75,6.00,4.75,5.625,68317600,5.625
2015-05-05,5.074,5.074,4.75,5.00,184000,5.00
2015-05-04,5.00,5.00,5.00,5.00,000,5.00
2015-05-01,5.00,5.09,4.82,5.00,243900,5.00
2015-04-30,5.25,5.25,5.25,5.25,000,5.25
2015-04-29,5.00,5.25,5.00,5.25,231700,5.25
2015-04-28,5.035,5.035,5.035,5.25,5500,5.25
2015-04-27,5.271,5.281,5.18,5.25,328200,5.25
2015-04-24,5.375,5.375,5.375,5.375,000,5.375
2015-04-23,5.27,5.37,5.25,5.375,87300,5.375
2015-04-22,5.38,5.38,5.277,5.375,13400,5.375
2015-04-21,5.375,5.375,5.375,5.375,000,5.375
2015-04-20,5.275,5.28,5.25,5.375,108100,5.375
2015-04-17,5.311,5.311,5.311,5.375,121800,5.375
2015-04-16,5.311,5.311,5.311,5.375,14400,5.375
2015-04-15,5.30,5.30,5.30,5.375,2200,5.375
2015-04-14,5.27,5.28,5.27,5.375,62400,5.375
2015-04-13,5.437,5.437,5.25,5.375,114800,5.375
2015-04-10,5.27,5.45,5.25,5.375,116900,5.375
2015-04-09,5.25,5.50,5.004,5.375,1354800,5.375
2015-04-08,4.75,5.01,4.50,5.125,1903700,5.125
2015-04-07,4.80,4.80,4.65,4.875,247800,4.875
2015-04-06,4.875,4.875,4.875,4.875,000,4.875
2015-04-03,4.875,4.875,4.875,4.875,000,4.875
2015-04-02,5.00,5.00,4.75,4.875,1317700,4.875
2015-04-01,5.00,5.125,4.77,4.875,1932600,4.875
2015-03-31,5.00,5.144,5.00,5.125,782800,5.125
2015-03-30,5.031,5.175,5.00,5.125,461100,5.125
2015-03-27,5.069,5.185,5.063,5.125,96200,5.125
2015-03-26,5.093,5.094,5.063,5.125,84300,5.125
2015-03-25,5.093,5.093,5.085,5.125,127900,5.125
2015-03-24,5.085,5.188,5.085,5.125,303300,5.125
2015-03-23,5.085,5.185,5.085,5.125,107200,5.125
2015-03-20,5.25,5.25,5.07,5.125,96000,5.125
2015-03-19,5.25,5.275,5.05,5.25,367100,5.25
2015-03-18,5.00,5.175,5.00,5.125,1464800,5.125
2015-03-17,5.15,5.15,5.00,5.125,158200,5.125
2015-03-16,5.00,5.00,5.00,5.125,131900,5.125
2015-03-13,5.00,5.003,5.00,5.125,531200,5.125
2015-03-12,5.026,5.026,5.015,5.125,187600,5.125
2015-03-11,5.025,5.185,5.025,5.125,54500,5.125
2015-03-10,5.10,5.25,5.00,5.125,1329900,5.125
2015-03-09,5.30,5.50,5.25,5.375,479600,5.375
2015-03-06,5.45,5.50,5.276,5.50,658100,5.50
2015-03-05,5.355,5.50,5.27,5.50,504800,5.50
2015-03-04,5.355,5.355,5.355,5.50,120000,5.50
2015-03-03,5.33,5.50,5.33,5.50,543500,5.50
2015-03-02,5.50,5.50,5.325,5.50,51300,5.50
2015-02-27,5.25,5.50,5.25,5.50,836300,5.50
2015-02-26,5.25,5.25,5.25,5.375,200000,5.375
2015-02-25,5.50,5.50,5.28,5.375,303400,5.375
2015-02-24,5.50,5.65,5.50,5.625,24800,5.625
2015-02-23,5.688,5.688,5.50,5.625,863600,5.625
2015-02-20,5.875,5.875,5.50,5.625,552600,5.625
2015-02-19,5.571,5.90,5.571,5.75,1111800,5.75
2015-02-18,5.571,5.642,5.571,5.625,767500,5.625
2015-02-17,5.75,5.85,5.565,5.625,188100,5.625
2015-02-16,5.30,5.55,5.30,5.75,204800,5.75
2015-02-13,5.25,5.30,5.25,5.25,594200,5.25
2015-02-12,5.30,5.35,5.20,5.25,628300,5.25
2015-02-11,5.145,5.28,5.145,5.25,352600,5.25
2015-02-10,5.141,5.145,5.141,5.25,121500,5.25
2015-02-09,5.135,5.141,5.10,5.25,109500,5.25
2015-02-06,5.35,5.35,5.10,5.25,400100,5.25
2015-02-05,5.11,5.32,5.11,5.25,445500,5.25
2015-02-04,5.30,5.30,5.00,5.125,330300,5.125
2015-02-03,5.05,5.17,5.05,5.25,185100,5.25
2015-02-02,5.375,5.375,5.00,5.125,180400,5.125
2015-01-30,5.252,5.252,5.25,5.375,121200,5.375
2015-01-29,5.35,5.35,5.25,5.375,116400,5.375
2015-01-28,5.50,5.50,5.50,5.50,560000,5.50
2015-01-27,5.75,5.75,5.55,5.75,219900,5.75
2015-01-26,5.80,6.05,5.75,5.875,97400,5.875
2015-01-23,5.94,6.00,5.94,6.00,9511600,6.00
2015-01-22,5.875,5.875,5.875,5.875,000,5.875
2015-01-21,5.95,5.95,5.95,5.875,55000,5.875
2015-01-20,5.95,6.00,5.90,6.00,625900,6.00
2015-01-19,6.40,6.40,5.80,6.00,1410700,6.00
2015-01-16,6.25,6.25,6.10,6.25,40200,6.25
2015-01-15,6.425,6.425,6.25,6.375,51000,6.375
2015-01-14,6.26,6.26,6.25,6.375,91600,6.375
2015-01-13,6.44,6.44,6.26,6.375,143000,6.375
2015-01-12,6.30,6.45,6.26,6.375,258500,6.375
2015-01-09,6.30,6.50,6.25,6.375,182500,6.375
2015-01-08,6.35,6.45,6.35,6.375,33400,6.375
2015-01-07,6.30,6.35,6.25,6.375,329400,6.375
2015-01-06,6.50,6.50,6.50,6.625,374800,6.625
2015-01-05,6.65,6.75,6.50,6.75,2971900,6.75
2015-01-02,6.65,6.65,6.55,6.75,39800,6.75
2015-01-01,6.75,6.75,6.75,6.75,000,6.75
2014-12-31,6.55,6.55,6.55,6.75,8400,6.75
2014-12-30,6.55,6.55,6.55,6.75,7800,6.75
2014-12-29,6.695,6.695,6.50,6.75,508700,6.75
2014-12-26,6.75,6.75,6.75,6.75,000,6.75
2014-12-25,6.75,6.75,6.75,6.75,000,6.75
2014-12-24,6.55,6.695,6.55,6.75,33400,6.75
2014-12-23,6.55,6.55,6.55,6.75,23000,6.75
2014-12-22,6.50,6.90,6.50,6.75,2382600,6.75
2014-12-19,6.50,7.00,6.50,6.75,15232700,6.75
2014-12-18,6.50,6.90,6.50,6.75,267400,6.75
2014-12-17,6.50,6.63,6.50,6.625,551000,6.625
2014-12-16,6.50,6.63,6.50,6.625,130600,6.625
2014-12-15,6.50,6.60,6.50,6.625,363300,6.625
2014-12-12,6.50,6.50,6.50,6.625,389800,6.625
2014-12-11,6.50,6.50,6.50,6.625,177000,6.625
2014-12-10,6.50,6.50,6.50,6.625,426900,6.625
2014-12-09,6.50,6.60,6.50,6.625,125300,6.625
2014-12-08,6.338,6.50,6.338,6.625,192900,6.625
2014-12-05,6.338,6.38,6.338,6.375,167400,6.375
2014-12-04,6.346,6.346,6.338,6.375,10600,6.375
2014-12-03,6.42,6.50,6.075,6.375,481000,6.375
2014-12-02,6.50,6.50,6.50,6.25,50000,6.25
2014-12-01,6.70,6.70,6.50,6.625,79900,6.625
2014-11-28,6.50,6.75,6.50,6.625,126500,6.625
2014-11-27,6.825,6.825,6.825,6.75,5700,6.75
2014-11-26,6.566,6.90,6.566,6.75,97300,6.75
2014-11-25,7.075,7.075,6.55,6.75,363600,6.75
2014-11-24,7.066,7.375,7.05,7.25,1377500,7.25
2014-11-21,7.50,7.50,7.275,7.375,424000,7.375
2014-11-20,7.205,7.205,7.205,7.25,201300,7.25
2014-11-19,7.39,7.50,7.17,7.25,1653600,7.25
2014-11-18,7.15,7.40,7.15,7.25,240000,7.25
2014-11-17,7.20,7.45,6.975,7.25,72800,7.25
2014-11-14,6.923,7.145,6.923,7.00,108000,7.00
2014-11-13,7.00,7.125,6.88,7.00,731800,7.00
2014-11-12,6.95,7.125,6.875,7.00,594200,7.00
2014-11-11,6.85,7.125,6.85,7.00,886200,7.00
2014-11-10,6.875,6.875,6.75,6.875,1385000,6.875
2014-11-07,6.50,7.00,6.50,6.75,419900,6.75
2014-11-06,6.75,6.75,6.50,6.625,365900,6.625
2014-11-05,6.382,6.75,6.382,6.50,20100,6.50
2014-11-04,6.518,6.70,6.37,6.50,521300,6.50
2014-11-03,6.745,6.75,6.50,6.625,389500,6.625
2014-10-31,6.33,6.75,6.25,6.625,3259200,6.625
2014-10-30,6.201,6.25,6.201,6.25,350000,6.25
2014-10-29,6.33,6.45,6.05,6.25,313300,6.25
2014-10-28,6.25,6.25,6.25,6.25,000,6.25
2014-10-27,6.06,6.37,6.01,6.25,96500,6.25
2014-10-24,6.06,6.06,6.06,6.25,37000,6.25
2014-10-23,6.088,6.088,6.06,6.25,55700,6.25
2014-10-22,6.088,6.25,5.885,6.25,1143500,6.25
2014-10-21,5.85,6.125,5.85,6.00,408100,6.00
2014-10-20,5.85,5.85,5.85,6.00,3900,6.00
2014-10-17,5.85,5.85,5.80,6.00,82800,6.00
2014-10-16,6.05,6.125,5.81,6.00,222000,6.00
2014-10-15,6.005,6.40,6.00,6.125,136400,6.125
2014-10-14,6.035,6.20,5.91,6.125,132200,6.125
2014-10-13,5.50,6.075,5.50,6.00,2585200,6.00
2014-10-10,5.31,5.363,5.31,5.375,187000,5.375
2014-10-09,5.31,5.31,5.31,5.375,100000,5.375
2014-10-08,5.40,5.40,5.265,5.50,179400,5.50
2014-10-07,5.25,5.45,5.25,5.50,109600,5.50
2014-10-06,5.50,5.50,5.50,5.50,206900,5.50
2014-10-03,5.50,5.50,5.50,5.625,16700,5.625
2014-10-02,5.50,5.50,5.375,5.625,441500,5.625
2014-10-01,5.663,5.663,5.663,5.625,17700,5.625
2014-09-30,5.778,5.778,5.30,5.625,717000,5.625
2014-09-29,6.00,6.00,5.75,5.875,2575000,5.875
2014-09-26,6.00,6.00,6.00,6.125,10500,6.125
2014-09-25,6.00,6.00,6.00,6.125,709500,6.125
2014-09-24,6.00,6.00,6.00,6.125,5800,6.125
2014-09-23,6.00,6.00,6.00,6.25,51900,6.25
2014-09-22,6.00,6.35,6.00,6.25,19600,6.25
2014-09-19,6.00,6.00,6.00,6.25,24500,6.25
2014-09-18,6.00,6.125,6.00,6.25,151000,6.25
2014-09-17,5.125,5.125,5.125,6.25,2556600,6.25
2014-09-16,6.255,6.255,6.00,6.25,90700,6.25
2014-09-15,6.536,6.78,6.50,6.625,160000,6.625
2014-09-12,6.88,6.88,6.535,6.75,216800,6.75
2014-09-11,6.70,6.70,6.60,6.50,493900,6.50
2014-09-10,6.525,7.00,6.491,6.875,583800,6.875
2014-09-09,6.619,6.619,6.266,6.375,19400,6.375
2014-09-08,6.20,6.638,6.038,6.375,488300,6.375
2014-09-05,5.61,6.01,5.53,5.875,5738900,5.875
2014-09-04,6.00,6.00,5.61,5.75,148000,5.75
2014-09-03,5.76,6.03,5.75,6.00,169400,6.00
2014-09-02,5.85,6.20,5.63,6.00,560900,6.00
2014-09-01,5.473,5.875,5.38,5.75,467200,5.75
2014-08-29,5.172,5.475,5.143,5.375,617800,5.375
2014-08-28,5.172,5.172,5.172,5.25,19300,5.25
2014-08-27,5.117,5.195,5.015,5.25,1911700,5.25
2014-08-26,5.139,5.139,4.741,5.00,54908200,5.00
2014-08-25,5.00,5.00,5.00,5.00,000,5.00
2014-08-22,5.00,5.00,5.00,5.00,000,5.00
2014-08-21,5.01,5.225,4.97,4.875,137500,4.875
2014-08-20,5.125,5.125,5.125,5.125,000,5.125
2014-08-19,5.225,5.225,5.225,5.125,25000,5.125
2014-08-18,5.23,5.23,5.23,5.125,13600,5.125
2014-08-15,5.125,5.125,5.125,5.125,000,5.125
2014-08-14,5.22,5.22,5.00,5.125,109700,5.125
2014-08-13,5.05,5.25,5.05,5.125,116200,5.125
2014-08-12,5.25,5.25,5.25,5.25,62900,5.25
2014-08-11,5.253,5.411,5.253,5.375,58400,5.375
2014-08-08,5.375,5.75,5.25,5.375,684500,5.375
2014-08-07,5.50,5.85,5.50,5.75,54200,5.75
2014-08-06,5.555,5.85,5.55,5.75,93700,5.75
2014-08-05,5.825,5.825,5.825,5.875,50900,5.875
2014-08-04,5.75,5.78,5.75,5.875,274800,5.875
2014-08-01,5.85,5.95,5.835,5.875,195300,5.875
2014-07-31,5.835,5.85,5.835,5.75,32700,5.75
2014-07-30,5.843,5.925,5.75,5.75,501900,5.75
2014-07-29,5.825,5.835,5.75,5.75,789300,5.75
2014-07-28,5.69,5.87,5.675,5.75,170900,5.75
2014-07-25,5.638,5.675,5.638,5.50,23000,5.50
2014-07-24,5.50,5.50,5.50,5.50,124700,5.50
2014-07-23,5.65,5.65,5.50,5.625,71300,5.625
2014-07-22,5.57,5.75,5.35,5.50,325200,5.50
2014-07-21,5.95,5.95,5.555,5.75,327700,5.75
2014-07-18,6.00,6.00,5.75,5.875,831100,5.875
2014-07-17,6.00,6.125,6.00,5.875,316200,5.875
2014-07-16,5.75,6.00,5.75,5.875,114300,5.875
2014-07-15,6.00,6.25,6.00,6.00,410600,6.00
2014-07-14,5.825,6.017,5.70,6.00,510900,6.00
2014-07-11,6.03,6.28,6.00,6.125,76400,6.125
2014-07-10,6.25,6.30,6.00,6.25,50000,6.25
2014-07-09,6.33,6.33,6.325,6.25,6000,6.25
2014-07-08,6.19,6.35,6.19,6.25,112500,6.25
2014-07-07,6.05,6.053,5.675,6.25,207400,6.25
2014-07-04,6.245,6.245,6.245,6.25,8000,6.25
2014-07-03,6.05,6.22,6.05,6.25,52900,6.25
2014-07-02,6.055,6.25,6.05,6.25,134400,6.25
2014-07-01,6.15,6.25,6.05,6.25,213200,6.25
2014-06-30,6.58,6.58,6.25,6.375,139700,6.375
2014-06-27,6.25,6.25,6.25,6.625,16600,6.625
2014-06-26,6.25,6.588,6.25,6.625,103900,6.625
2014-06-25,6.30,6.588,6.30,6.625,38300,6.625
2014-06-24,6.30,6.30,6.30,6.625,20000,6.625
2014-06-23,6.256,6.588,6.256,6.625,50000,6.625
